x,y,h
0,5.0,-1.1213174617227728
1,3.2508964896802777,-1.7641944031016754
2,2.4937618251847953,-0.918517904514572
3,2.389514073251172,-1.035776510779327
4,2.3218966401862158,-0.10889897034910268
5,1.4861364501528707,0.27968211843600965
6,3.080021321122967,-1.3425632248371948
7,2.8624051609793386,-0.9472877091648555
8,1.2823798829015844,1.2953290621506544
9,3.365444473177255,2.2366750627233896
10,-15.874588123239066,1.38315690088363
11,-0.3803254333243421,0.7371053619567804
12,1.2175058784064219,-0.1285165854671947
13,3.6910140264970384,0.3494660065055135
14,2.374837540773072,1.8689970790549146
15,1.1971620356922625,1.855765688948118
16,0.6833149162168803,2.1448441694008666
17,-0.13212400789507184,3.0042868875270767
18,1.406965663271675,2.3944793689544968
19,2.199909484610602,1.2642626903493093
20,1.9869185049326312,1.4051523724513797
21,3.9070356628331013,1.1618255233346266
22,3.484281925326606,0.31640282477957704
23,5.23712160245705,-0.24244224855803653
24,2.9994370282195253,0.40222489832214775
25,2.6260514798472316,-0.8692116938223623
26,4.084390718133624,0.36145401995873305
27,2.10428436039276,0.7892404064435488
28,0.9602458041909476,1.210431814957071
29,-1.1842520562283667,0.25174500770499975
30,3.3514029248929167,-0.11281372979402127
31,1.900231773399648,-2.380399029931419
32,3.2998248898725255,-0.7635617752162891
33,4.480476543730596,-0.011159672316269797
34,4.076210937179621,-2.199003186531417
35,2.9968881028933487,-1.31263244031547
36,2.785255182053934,-1.0755067627730137
37,1.8292759509813046,-1.3324619685382464
38,2.8991442880429226,-0.49867242602606865
39,4.529789667174567,0.30422596383241035
40,1.603321493954874,0.10323258634987198
41,2.518959627960821,-0.0795207546150053
42,1.930595107613636,0.5768465554279181
43,1.8430800131796374,0.29622533322767985
44,2.345749149754851,0.2540310497737183
45,4.51487491870978,1.7876661022169982
46,-2.8588257031333595,2.0614250130794938
47,-0.6155249663695646,0.3558967911441815
48,4.574624990241306,-1.2076047116580306
49,4.513023693092764,0.681320234076312
50,4.402482317358732,2.7253673162904875
51,0.18070893764649165,2.6834430469822417
52,1.9449493539221605,3.5662405952806426
53,8.870509358276863,1.5563327466619397
54,3.7678981108077214,0.6869643708949205
55,2.376441498777932,1.4401827091987898
56,1.7405085629984063,1.7340247814057843
57,3.7418158066318363,1.1162831243982927
58,2.5526224090637744,0.6384663397837005
59,5.094587625383097,1.2328751634479214
60,3.85858082845912,1.4408217680787607
61,2.9353476873667232,0.5707020896085926
62,-3.0524959687098825,0.49455196979443694
63,0.7406545911805662,0.015254851285139426
64,2.1373817264075257,0.4954721002195105
65,2.005016003771793,1.975232540202132
66,-0.7198982114357468,2.980520424359712
67,-7.19944106600593,1.8548727321015126
68,2.6064493813683565,2.0694716685056016
69,2.537270012654073,0.5824516384680614
70,3.2915068114402883,1.00865824125687
71,3.327979197604823,0.4695090170062154
72,3.261497724090698,-0.3511332104827791
73,2.7482160167560576,0.06905794923407275
74,2.236219801682044,-0.3216023986243624
75,1.7296758815437394,-0.6218324120114056
76,3.042652567788865,0.8283817283798979
77,5.953262094594056,0.958888715141177
78,0.6796781010971329,-1.4174305462187227
79,2.9485073972885747,-0.7104430510163903
80,2.4687361137779495,0.27927854884932934
81,2.2046331266207684,-1.2557202866507187
82,2.357668260935751,-0.6829358582887706
83,2.8913196839441233,1.159720802466478
84,4.621362197473192,0.8671044690997223
85,7.014747373084159,0.7548287171218833
86,5.907228544816604,0.3158295748517271
87,3.765916254090638,2.3942055809631
88,-2.3274438362509766,2.9441671006708012
89,0.8264286475137677,0.5639338233917119
90,-0.8129962391120555,0.2555286720377354
91,1.7518159843059218,0.2043731703260812
92,2.8086050042310644,-0.006391146066208053
93,1.458957822821395,2.5991748860039503
94,6.055423514502165,0.14789091720382497
95,2.7995112001180704,-0.7810560437389916
96,0.13600777470657865,-0.9955522945791667
97,2.156014973776806,-0.1276088985997228
